Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037296210","Census Tract 2962.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2962.10",,,,3616,1701,164,51,54,0,1006,640,47.04,4.54,1.41,1.49,0,27.82,17.7,3616,2067,1549,57.16,42.84,1122,176,5,58,79,37,49,43,36,10,81,280,110,96,27,29,6,15.69,0.45,5.17,7.04,3.3,4.37,3.83,3.21,0.89,7.22,24.96,9.8,8.56,2.41,2.58,0.53,857,79,397,202,176,0,3,9.22,46.32,23.57,20.54,0,0.35,3616,440,3176,2099,1317,12.17,87.83,58.05,36.42,2630,1793,0,1793,1644,149,837,68.17,0,68.17,62.51,5.67,31.83,3616,261,169,539,57,406,619,546,515,285,131,78,10,7.22,4.67,14.91,1.58,11.23,17.12,15.1,14.24,7.88,3.62,2.16,0.28,1023,297,726,29.03,70.97,2371,428,1943,18.05,81.95,219,33,186,15.07,84.93
"06037296220","Census Tract 2962.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2962.20",,,,4154,2119,559,5,378,21,720,352,51.01,13.46,0.12,9.1,0.51,17.33,8.47,4154,1982,2172,47.71,52.29,1768,198,120,61,106,177,20,99,135,23,79,146,207,147,70,7,173,11.2,6.79,3.45,6,10.01,1.13,5.6,7.64,1.3,4.47,8.26,11.71,8.31,3.96,0.4,9.79,1718,399,790,343,107,0,79,23.22,45.98,19.97,6.23,0,4.6,4154,655,3499,2312,1336,15.77,84.23,55.66,32.16,3415,1999,0,1999,1817,182,1416,58.54,0,58.54,53.21,5.33,41.46,4154,60,311,237,198,378,632,586,614,372,361,287,118,1.44,7.49,5.71,4.77,9.1,15.21,14.11,14.78,8.96,8.69,6.91,2.84,806,279,527,34.62,65.38,2582,437,2145,16.92,83.08,766,284,482,37.08,62.92
"06037296300","Census Tract 2963, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2963",,,,4882,2681,176,14,1069,4,317,621,54.92,3.61,0.29,21.9,0.08,6.49,12.72,4882,2307,2575,47.26,52.74,1890,141,7,36,114,34,61,26,31,66,141,138,228,157,185,193,332,7.46,0.37,1.9,6.03,1.8,3.23,1.38,1.64,3.49,7.46,7.3,12.06,8.31,9.79,10.21,17.57,551,89,278,131,53,0,0,16.15,50.45,23.77,9.62,0,0,4809,259,4550,1471,3430,5.39,94.61,30.59,71.32,3945,2498,73,2425,2274,151,1447,63.32,1.85,61.47,57.64,3.83,36.68,4882,327,173,350,277,345,489,643,936,560,499,219,64,6.7,3.54,7.17,5.67,7.07,10.02,13.17,19.17,11.47,10.22,4.49,1.31,1118,0,1118,0,100,2973,228,2745,7.67,92.33,782,24,758,3.07,96.93
"06037296401","Census Tract 2964.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2964.01",,,,3075,2004,292,5,301,0,239,234,65.17,9.5,0.16,9.79,0,7.77,7.61,3075,1392,1683,45.27,54.73,1274,72,20,0,10,67,40,43,46,0,48,88,114,130,123,236,237,5.65,1.57,0,0.78,5.26,3.14,3.38,3.61,0,3.77,6.91,8.95,10.2,9.65,18.52,18.6,210,64,38,108,0,0,0,30.48,18.1,51.43,0,0,0,3016,184,2832,1200,2293,6.1,93.9,39.79,76.03,2696,1540,0,1540,1433,107,1156,57.12,0,57.12,53.15,3.97,42.88,3075,135,109,127,111,299,265,302,385,500,488,227,127,4.39,3.54,4.13,3.61,9.72,8.62,9.82,12.52,16.26,15.87,7.38,4.13,482,20,462,4.15,95.85,1741,185,1556,10.63,89.37,793,19,774,2.4,97.6
"06037296402","Census Tract 2964.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2964.02",,,,3346,1873,44,6,384,20,546,473,55.98,1.32,0.18,11.48,0.6,16.32,14.14,3346,1676,1670,50.09,49.91,1175,8,0,24,14,7,6,24,12,94,0,39,104,227,39,241,336,0.68,0,2.04,1.19,0.6,0.51,2.04,1.02,8,0,3.32,8.85,19.32,3.32,20.51,28.6,283,8,87,138,47,3,0,2.83,30.74,48.76,16.61,1.06,0,3346,182,3164,876,2593,5.44,94.56,26.18,77.5,2647,1908,0,1908,1778,130,739,72.08,0,72.08,67.17,4.91,27.92,3346,240,240,182,75,161,617,382,461,494,323,121,50,7.17,7.17,5.44,2.24,4.81,18.44,11.42,13.78,14.76,9.65,3.62,1.49,689,0,689,0,100,2115,53,2062,2.51,97.49,494,0,494,0,100
"06037296500","Census Tract 2965, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2965",,,,3687,1265,127,12,71,30,1453,729,34.31,3.44,0.33,1.93,0.81,39.41,19.77,3687,1941,1746,52.64,47.36,1212,50,70,40,73,71,16,36,43,55,119,124,193,73,81,127,41,4.13,5.78,3.3,6.02,5.86,1.32,2.97,3.55,4.54,9.82,10.23,15.92,6.02,6.68,10.48,3.38,753,67,324,299,42,21,0,8.9,43.03,39.71,5.58,2.79,0,3687,446,3241,1531,1814,12.1,87.9,41.52,49.2,2791,1956,0,1956,1882,74,835,70.08,0,70.08,67.43,2.65,29.92,3687,247,250,315,118,280,872,296,496,425,273,98,17,6.7,6.78,8.54,3.2,7.59,23.65,8.03,13.45,11.53,7.4,2.66,0.46,907,166,741,18.3,81.7,2369,244,2125,10.3,89.7,388,65,323,16.75,83.25
"06037296600","Census Tract 2966, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2966",,,,5284,2543,393,21,219,102,1136,870,48.13,7.44,0.4,4.14,1.93,21.5,16.46,5284,2430,2854,45.99,54.01,2141,145,192,284,129,51,50,88,59,83,218,189,172,136,86,64,195,6.77,8.97,13.26,6.03,2.38,2.34,4.11,2.76,3.88,10.18,8.83,8.03,6.35,4.02,2.99,9.11,1803,376,677,565,151,12,22,20.85,37.55,31.34,8.37,0.67,1.22,5273,665,4608,2517,2543,12.61,87.39,47.73,48.23,4365,2890,10,2880,2582,298,1475,66.21,0.23,65.98,59.15,6.83,33.79,5284,432,261,162,170,357,864,783,758,908,402,139,48,8.18,4.94,3.07,3.22,6.76,16.35,14.82,14.35,17.18,7.61,2.63,0.91,1002,131,871,13.07,86.93,3670,599,3071,16.32,83.68,589,75,514,12.73,87.27
"06037296901","Census Tract 2969.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2969.01",,,,4492,2154,358,73,130,0,1139,638,47.95,7.97,1.63,2.89,0,25.36,14.2,4492,2074,2418,46.17,53.83,1549,115,89,45,147,117,18,78,83,57,72,119,139,141,152,141,36,7.42,5.75,2.91,9.49,7.55,1.16,5.04,5.36,3.68,4.65,7.68,8.97,9.1,9.81,9.1,2.32,1325,127,459,477,126,101,35,9.58,34.64,36,9.51,7.62,2.64,4441,697,3744,2096,1815,15.69,84.31,47.2,40.87,3413,2409,51,2358,2146,212,1004,70.58,1.49,69.09,62.88,6.21,29.42,4492,257,420,327,343,288,1091,569,445,477,159,88,28,5.72,9.35,7.28,7.64,6.41,24.29,12.67,9.91,10.62,3.54,1.96,0.62,1347,684,663,50.78,49.22,2870,401,2469,13.97,86.03,275,58,217,21.09,78.91
"06037296902","Census Tract 2969.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"296902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2969.02",,,,4552,1756,186,42,194,0,1499,875,38.58,4.09,0.92,4.26,0,32.93,19.22,4552,2176,2376,47.8,52.2,1600,57,162,112,30,56,117,6,43,15,144,243,124,159,49,125,158,3.56,10.12,7,1.88,3.5,7.31,0.38,2.69,0.94,9,15.19,7.75,9.94,3.06,7.81,9.88,1257,142,549,373,126,12,55,11.3,43.68,29.67,10.02,0.95,4.38,4541,670,3871,1818,2394,14.75,85.25,40.04,52.72,3677,2650,11,2639,2396,243,1027,72.07,0.3,71.77,65.16,6.61,27.93,4552,146,311,315,221,462,741,698,622,577,187,168,104,3.21,6.83,6.92,4.86,10.15,16.28,15.33,13.66,12.68,4.11,3.69,2.28,993,190,803,19.13,80.87,3100,432,2668,13.94,86.06,459,94,365,20.48,79.52
"06037297001","Census Tract 2970.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2970.01",,,,1659,1089,44,0,66,0,39,421,65.64,2.65,0,3.98,0,2.35,25.38,1659,763,896,45.99,54.01,611,12,0,0,12,4,45,0,0,5,0,37,69,16,57,63,291,1.96,0,0,1.96,0.65,7.36,0,0,0.82,0,6.06,11.29,2.62,9.33,10.31,47.63,216,0,91,109,0,12,4,0,42.13,50.46,0,5.56,1.85,1659,144,1515,355,1318,8.68,91.32,21.4,79.45,1271,953,0,953,926,27,318,74.98,0,74.98,72.86,2.12,25.02,1659,154,109,80,71,134,205,240,274,312,70,10,0,9.28,6.57,4.82,4.28,8.08,12.36,14.47,16.52,18.81,4.22,0.6,0,414,98,316,23.67,76.33,1165,68,1097,5.84,94.16,80,0,80,0,100
"06037297002","Census Tract 2970.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2970.02",,,,4376,2208,63,183,302,0,805,815,50.46,1.44,4.18,6.9,0,18.4,18.62,4376,1936,2440,44.24,55.76,1717,51,0,13,55,82,33,25,73,77,90,125,140,167,172,203,411,2.97,0,0.76,3.2,4.78,1.92,1.46,4.25,4.48,5.24,7.28,8.15,9.73,10.02,11.82,23.94,898,0,424,354,98,22,0,0,47.22,39.42,10.91,2.45,0,4376,152,4224,1203,3313,3.47,96.53,27.49,75.71,3287,2430,0,2430,2325,105,857,73.93,0,73.93,70.73,3.19,26.07,4376,354,307,411,57,109,484,915,705,333,319,216,166,8.09,7.02,9.39,1.3,2.49,11.06,20.91,16.11,7.61,7.29,4.94,3.79,1129,130,999,11.51,88.49,2546,102,2444,4.01,95.99,701,158,543,22.54,77.46
"06037297110","Census Tract 2971.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2971.10",,,,4809,2896,286,10,159,32,881,545,60.22,5.95,0.21,3.31,0.67,18.32,11.33,4809,2841,1968,59.08,40.92,1597,131,57,83,114,56,29,99,88,134,289,171,55,49,122,83,37,8.2,3.57,5.2,7.14,3.51,1.82,6.2,5.51,8.39,18.1,10.71,3.44,3.07,7.64,5.2,2.32,1280,294,529,333,78,39,7,22.97,41.33,26.02,6.09,3.05,0.55,4749,632,4117,2820,1474,13.31,86.69,59.38,31.04,4027,2255,0,2255,2018,237,1772,56,0,56,50.11,5.89,44,4809,109,283,350,155,406,743,822,610,536,596,118,81,2.27,5.88,7.28,3.22,8.44,15.45,17.09,12.68,11.15,12.39,2.45,1.68,897,310,587,34.56,65.44,3075,919,2156,29.89,70.11,777,233,544,29.99,70.01
"06037297120","Census Tract 2971.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2971.20",,,,3264,1467,293,0,245,60,631,568,44.94,8.98,0,7.51,1.84,19.33,17.4,3264,1627,1637,49.85,50.15,1099,68,53,81,45,30,41,0,42,54,142,97,58,74,18,157,139,6.19,4.82,7.37,4.09,2.73,3.73,0,3.82,4.91,12.92,8.83,5.28,6.73,1.64,14.29,12.65,750,102,393,117,47,91,0,13.6,52.4,15.6,6.27,12.13,0,3256,381,2875,1561,1563,11.7,88.3,47.94,48,2764,1713,8,1705,1601,104,1051,61.98,0.29,61.69,57.92,3.76,38.02,3264,134,199,137,159,256,573,416,452,441,366,108,23,4.11,6.1,4.2,4.87,7.84,17.56,12.75,13.85,13.51,11.21,3.31,0.7,610,219,391,35.9,64.1,2138,336,1802,15.72,84.28,497,116,381,23.34,76.66
"06037297201","Census Tract 2972.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2972.01",,,,4078,2476,138,43,407,0,700,314,60.72,3.38,1.05,9.98,0,17.17,7.7,4078,2111,1967,51.77,48.23,1428,68,71,59,50,82,35,64,22,192,99,115,264,116,111,65,15,4.76,4.97,4.13,3.5,5.74,2.45,4.48,1.54,13.45,6.93,8.05,18.49,8.12,7.77,4.55,1.05,1023,107,309,399,105,84,19,10.46,30.21,39,10.26,8.21,1.86,4078,493,3585,1613,2167,12.09,87.91,39.55,53.14,3324,1994,0,1994,1913,81,1330,59.99,0,59.99,57.55,2.44,40.01,4078,207,391,145,80,582,540,769,396,534,154,218,62,5.08,9.59,3.56,1.96,14.27,13.24,18.86,9.71,13.09,3.78,5.35,1.52,823,139,684,16.89,83.11,2634,439,2195,16.67,83.33,434,36,398,8.29,91.71
"06037297202","Census Tract 2972.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2972.02",,,,4128,2819,59,25,140,0,465,620,68.29,1.43,0.61,3.39,0,11.26,15.02,4128,2187,1941,52.98,47.02,1598,178,16,26,23,53,9,31,41,14,85,93,322,191,162,191,163,11.14,1,1.63,1.44,3.32,0.56,1.94,2.57,0.88,5.32,5.82,20.15,11.95,10.14,11.95,10.2,971,131,219,440,105,18,58,13.49,22.55,45.31,10.81,1.85,5.97,4128,553,3575,1234,2639,13.4,86.6,29.89,63.93,3316,2276,0,2276,2220,56,1040,68.64,0,68.64,66.95,1.69,31.36,4128,278,276,186,131,134,753,693,729,342,384,192,30,6.73,6.69,4.51,3.17,3.25,18.24,16.79,17.66,8.28,9.3,4.65,0.73,862,32,830,3.71,96.29,2651,257,2394,9.69,90.31,606,168,438,27.72,72.28
"06037297300","Census Tract 2973, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2973",,,,2152,1505,76,0,101,10,156,304,69.93,3.53,0,4.69,0.46,7.25,14.13,2152,886,1266,41.17,58.83,778,34,6,5,4,13,4,0,20,6,62,93,82,107,48,129,165,4.37,0.77,0.64,0.51,1.67,0.51,0,2.57,0.77,7.97,11.95,10.54,13.75,6.17,16.58,21.21,367,6,98,216,40,7,0,1.63,26.7,58.86,10.9,1.91,0,2024,36,1988,552,1693,1.78,98.22,27.27,83.65,1631,1011,104,907,833,74,620,61.99,6.38,55.61,51.07,4.54,38.01,2152,129,116,203,104,125,294,243,227,298,233,105,75,5.99,5.39,9.43,4.83,5.81,13.66,11.29,10.55,13.85,10.83,4.88,3.49,552,0,552,0,100,1175,57,1118,4.85,95.15,390,6,384,1.54,98.46
"06037297400","Census Tract 2974, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2974",,,,3248,2257,70,0,171,15,26,709,69.49,2.16,0,5.26,0.46,0.8,21.83,3248,1522,1726,46.86,53.14,1627,82,173,23,20,31,8,50,94,23,85,88,154,99,67,153,477,5.04,10.63,1.41,1.23,1.91,0.49,3.07,5.78,1.41,5.22,5.41,9.47,6.08,4.12,9.4,29.32,240,24,47,138,0,7,24,10,19.58,57.5,0,2.92,10,3239,118,3121,1445,2346,3.64,96.36,44.61,72.43,2974,1481,9,1472,1357,115,1493,49.8,0.3,49.5,45.63,3.87,50.2,3248,19,56,145,87,176,211,209,452,544,691,368,290,0.58,1.72,4.46,2.68,5.42,6.5,6.43,13.92,16.75,21.27,11.33,8.93,307,0,307,0,100,1592,141,1451,8.86,91.14,1349,214,1135,15.86,84.14
"06037297501","Census Tract 2975.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2975.01",,,,2714,1664,29,16,155,0,63,787,61.31,1.07,0.59,5.71,0,2.32,29,2714,1315,1399,48.45,51.55,1027,40,29,0,61,0,0,8,0,0,108,30,81,60,81,128,401,3.89,2.82,0,5.94,0,0,0.78,0,0,10.52,2.92,7.89,5.84,7.89,12.46,39.05,176,0,46,85,45,0,0,0,26.14,48.3,25.57,0,0,2714,61,2653,1033,1958,2.25,97.75,38.06,72.14,2451,1613,0,1613,1578,35,838,65.81,0,65.81,64.38,1.43,34.19,2714,55,118,57,52,181,461,283,235,579,376,183,134,2.03,4.35,2.1,1.92,6.67,16.99,10.43,8.66,21.33,13.85,6.74,4.94,282,0,282,0,100,1739,89,1650,5.12,94.88,693,29,664,4.18,95.82
"06037297502","Census Tract 2975.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2975.02",,,,2724,1633,16,30,251,0,124,670,59.95,0.59,1.1,9.21,0,4.55,24.6,2724,1454,1270,53.38,46.62,1030,11,12,17,13,49,69,33,0,17,98,130,80,223,35,68,175,1.07,1.17,1.65,1.26,4.76,6.7,3.2,0,1.65,9.51,12.62,7.77,21.65,3.4,6.6,16.99,323,17,118,143,45,0,0,5.26,36.53,44.27,13.93,0,0,2703,321,2382,590,1982,11.88,88.12,21.83,73.33,2280,1492,21,1471,1408,63,788,65.44,0.92,64.52,61.75,2.76,34.56,2724,79,172,167,46,229,366,412,569,271,203,128,82,2.9,6.31,6.13,1.69,8.41,13.44,15.12,20.89,9.95,7.45,4.7,3.01,464,0,464,0,100,1847,43,1804,2.33,97.67,413,11,402,2.66,97.34
"06037297601","Census Tract 2976.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2976.01",,,,3443,1795,277,33,23,55,316,944,52.13,8.05,0.96,0.67,1.6,9.18,27.42,3443,1746,1697,50.71,49.29,1301,53,0,28,35,91,9,24,7,25,181,142,117,99,55,238,197,4.07,0,2.15,2.69,6.99,0.69,1.84,0.54,1.92,13.91,10.91,8.99,7.61,4.23,18.29,15.14,945,16,526,318,76,9,0,1.69,55.66,33.65,8.04,0.95,0,3181,129,3052,1003,2428,4.06,95.94,31.53,76.33,2617,1836,240,1596,1531,65,781,70.16,9.17,60.99,58.5,2.48,29.84,3443,230,381,195,67,217,690,436,417,385,205,123,97,6.68,11.07,5.66,1.95,6.3,20.04,12.66,12.11,11.18,5.95,3.57,2.82,865,0,865,0,100,2107,51,2056,2.42,97.58,425,17,408,4,96
"06037297602","Census Tract 2976.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"297602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2976.02",,,,3388,2130,136,0,250,0,446,426,62.87,4.01,0,7.38,0,13.16,12.57,3388,1632,1756,48.17,51.83,1654,87,92,37,11,67,21,110,66,58,59,146,197,288,100,128,187,5.26,5.56,2.24,0.67,4.05,1.27,6.65,3.99,3.51,3.57,8.83,11.91,17.41,6.05,7.74,11.31,988,58,507,347,64,12,0,5.87,51.32,35.12,6.48,1.21,0,3388,262,3126,1196,2351,7.73,92.27,35.3,69.39,2869,1855,0,1855,1786,69,1014,64.66,0,64.66,62.25,2.41,35.34,3388,57,186,221,90,157,367,332,683,695,434,145,21,1.68,5.49,6.52,2.66,4.63,10.83,9.8,20.16,20.51,12.81,4.28,0.62,537,168,369,31.28,68.72,2234,319,1915,14.28,85.72,600,87,513,14.5,85.5
"06037300100","Census Tract 3001, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3001",,,,6862,4243,0,0,1713,0,392,514,61.83,0,0,24.96,0,5.71,7.49,6862,3361,3501,48.98,51.02,2171,84,24,0,17,0,24,60,0,50,14,93,163,365,86,323,868,3.87,1.11,0,0.78,0,1.11,2.76,0,2.3,0.64,4.28,7.51,16.81,3.96,14.88,39.98,332,84,95,93,15,20,25,25.3,28.61,28.01,4.52,6.02,7.53,6862,59,6803,1820,6112,0.86,99.14,26.52,89.07,5301,3188,0,3188,2958,230,2113,60.14,0,60.14,55.8,4.34,39.86,6862,297,560,655,279,376,531,979,931,858,809,465,122,4.33,8.16,9.55,4.07,5.48,7.74,14.27,13.57,12.5,11.79,6.78,1.78,1767,95,1672,5.38,94.62,3675,143,3532,3.89,96.11,1396,62,1334,4.44,95.56
"06037300200","Census Tract 3002, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3002",,,,5382,3207,73,23,1524,0,148,407,59.59,1.36,0.43,28.32,0,2.75,7.56,5382,2615,2767,48.59,51.41,1855,39,44,73,32,23,40,46,120,36,85,80,161,139,122,215,600,2.1,2.37,3.94,1.73,1.24,2.16,2.48,6.47,1.94,4.58,4.31,8.68,7.49,6.58,11.59,32.35,581,134,133,136,128,50,0,23.06,22.89,23.41,22.03,8.61,0,5382,176,5206,1351,4437,3.27,96.73,25.1,82.44,4322,2783,0,2783,2537,246,1539,64.39,0,64.39,58.7,5.69,35.61,5382,372,379,263,146,466,556,717,499,925,558,326,175,6.91,7.04,4.89,2.71,8.66,10.33,13.32,9.27,17.19,10.37,6.06,3.25,1160,21,1139,1.81,98.19,3163,87,3076,2.75,97.25,1059,56,1003,5.29,94.71
"06037300301","Census Tract 3003.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3003.01",,,,6399,4034,59,0,1606,0,236,464,63.04,0.92,0,25.1,0,3.69,7.25,6399,2985,3414,46.65,53.35,1982,10,13,20,0,72,31,24,32,16,123,83,332,132,186,213,695,0.5,0.66,1.01,0,3.63,1.56,1.21,1.61,0.81,6.21,4.19,16.75,6.66,9.38,10.75,35.07,270,9,38,211,0,12,0,3.33,14.07,78.15,0,4.44,0,6399,232,6167,1466,5251,3.63,96.37,22.91,82.06,4912,3228,0,3228,3206,22,1684,65.72,0,65.72,65.27,0.45,34.28,6399,360,487,606,216,314,497,1062,1018,840,566,247,186,5.63,7.61,9.47,3.38,4.91,7.77,16.6,15.91,13.13,8.85,3.86,2.91,1669,96,1573,5.75,94.25,3731,98,3633,2.63,97.37,999,65,934,6.51,93.49
"06037300400","Census Tract 3004, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3004",,,,5732,2837,3,0,1578,0,244,1070,49.49,0.05,0,27.53,0,4.26,18.67,5732,2895,2837,50.51,49.49,1831,8,54,3,152,0,4,32,32,17,102,169,317,145,172,206,418,0.44,2.95,0.16,8.3,0,0.22,1.75,1.75,0.93,5.57,9.23,17.31,7.92,9.39,11.25,22.83,527,0,197,249,36,45,0,0,37.38,47.25,6.83,8.54,0,5732,287,5445,1094,4718,5.01,94.99,19.09,82.31,4344,2765,0,2765,2471,294,1579,63.65,0,63.65,56.88,6.77,36.35,5732,528,426,362,336,451,404,1008,522,884,548,235,28,9.21,7.43,6.32,5.86,7.87,7.05,17.59,9.11,15.42,9.56,4.1,0.49,1636,95,1541,5.81,94.19,3269,124,3145,3.79,96.21,811,22,789,2.71,97.29
