,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
1371,06037408705,"Census Tract 4087.05, Los Angeles County, California",1876,131,157,138,221,142,313,270,300,39,165,95.9,54.1,46.3,4.1,3.6,27.9,36.1,32.5
1372,06037408707,"Census Tract 4087.07, Los Angeles County, California",2141,42,37,97,84,55,215,246,695,284,386,97.5,79.5,27.3,2.5,2.1,18.5,41.5,37.9
1373,06037408722,"Census Tract 4087.22, Los Angeles County, California",1231,25,14,27,78,50,259,135,411,108,124,92.9,63.4,37.5,7.1,0.4,11.5,40.7,47.4
1374,06037408724,"Census Tract 4087.24, Los Angeles County, California",1527,68,85,203,220,244,401,155,79,26,46,83.9,36.6,50.4,16.1,4.7,40.7,40.5,14.0
1375,06037408725,"Census Tract 4087.25, Los Angeles County, California",1926,145,79,225,83,289,261,228,301,220,95,90.0,58.7,36.5,10.0,5.6,26.9,26.0,41.5
1376,06037408800,"Census Tract 4088, Los Angeles County, California",1652,283,41,260,204,252,269,141,97,42,63,78.7,37.3,45.0,21.3,4.7,60.8,23.4,11.1
1377,06037408900,"Census Tract 4089, Los Angeles County, California",2458,40,296,198,125,222,403,293,462,226,193,98.3,71.7,40.9,1.7,9.6,36.2,26.6,27.7
1378,06037409000,"Census Tract 4090, Los Angeles County, California",2091,139,84,14,152,269,472,492,329,50,90,85.8,53.1,37.5,14.2,2.9,17.6,42.1,37.4
1379,06037409100,"Census Tract 4091, Los Angeles County, California",1381,56,74,98,105,180,216,184,294,93,81,89.8,52.2,44.0,10.2,6.0,18.6,36.8,38.6
1380,06037430003,"Census Tract 4300.03, Los Angeles County, California",1605,44,14,29,24,97,177,216,471,283,250,94.5,74.1,29.7,5.5,1.5,15.2,40.1,43.2
1381,06037430004,"Census Tract 4300.04, Los Angeles County, California",1012,29,17,24,126,108,194,145,211,104,54,99.6,74.4,35.8,0.4,12.0,27.7,42.9,17.5
1382,06037430005,"Census Tract 4300.05, Los Angeles County, California",1280,95,0,70,45,119,240,145,171,328,67,92.3,61.0,36.7,7.7,4.1,27.4,37.0,31.5
1383,06037430101,"Census Tract 4301.01, Los Angeles County, California",1847,114,259,153,111,289,311,207,268,102,33,93.0,56.3,47.0,7.0,19.8,31.9,30.6,17.7
1384,06037430102,"Census Tract 4301.02, Los Angeles County, California",1238,48,99,48,103,85,199,224,309,87,36,85.8,55.9,33.7,14.2,7.3,12.5,27.9,52.3
1385,06037430200,"Census Tract 4302, Los Angeles County, California",423,13,0,27,6,26,62,22,87,31,149,98.4,83.7,32.8,1.6,8.7,33.3,23.4,34.5
1386,06037430301,"Census Tract 4303.01, Los Angeles County, California",1631,41,0,58,58,72,177,153,371,164,537,98.3,82.7,26.4,1.7,0.0,18.0,40.2,41.9
1387,06037430302,"Census Tract 4303.02, Los Angeles County, California",2145,95,68,159,93,236,185,266,363,248,432,96.2,81.4,23.3,3.8,4.1,35.0,33.4,27.4
1388,06037430400,"Census Tract 4304, Los Angeles County, California",1447,39,8,17,79,32,181,147,286,144,514,99.7,84.8,24.8,0.3,1.0,25.4,29.5,44.0
1389,06037430501,"Census Tract 4305.01, Los Angeles County, California",1707,33,0,39,76,70,113,152,375,318,531,96.0,82.8,25.0,4.0,0.7,36.0,40.7,22.6
1390,06037430502,"Census Tract 4305.02, Los Angeles County, California",2972,167,108,96,103,217,701,262,441,369,508,94.5,80.2,25.9,5.5,2.9,43.1,40.8,13.2
1391,06037430600,"Census Tract 4306, Los Angeles County, California",1410,21,0,49,31,65,133,113,256,203,539,97.8,87.6,20.9,2.2,0.0,7.9,44.3,47.8
1392,06037430701,"Census Tract 4307.01, Los Angeles County, California",1899,126,10,97,30,204,330,272,260,226,344,94.5,85.6,24.2,5.5,6.0,31.1,38.3,24.5
1393,06037430721,"Census Tract 4307.21, Los Angeles County, California",1341,96,17,37,95,47,409,123,251,117,149,94.4,63.7,34.5,5.6,2.2,45.0,38.9,13.9
1394,06037430723,"Census Tract 4307.23, Los Angeles County, California",1745,148,29,73,126,236,267,190,407,181,88,93.6,79.1,24.4,6.4,4.6,36.1,50.7,8.5
1395,06037430724,"Census Tract 4307.24, Los Angeles County, California",1814,124,56,42,170,204,275,297,350,224,72,94.2,76.3,24.4,5.8,7.1,43.8,39.1,10.0
1396,06037430801,"Census Tract 4308.01, Los Angeles County, California",2240,30,60,74,127,163,436,287,495,308,260,95.2,75.6,24.5,4.8,1.0,23.7,55.6,19.7
1397,06037430802,"Census Tract 4308.02, Los Angeles County, California",1347,57,38,112,22,81,106,149,292,271,219,99.0,76.9,32.5,1.0,0.7,20.0,40.9,38.4
1398,06037430803,"Census Tract 4308.03, Los Angeles County, California",1831,58,48,135,118,258,232,170,228,201,383,96.8,74.8,33.1,3.2,1.8,16.4,45.2,36.6
1399,06037430901,"Census Tract 4309.01, Los Angeles County, California",1520,108,50,113,54,238,253,251,233,113,107,92.8,59.1,38.7,7.2,16.8,38.3,30.3,14.5
1400,06037430902,"Census Tract 4309.02, Los Angeles County, California",1708,68,35,81,134,107,188,447,310,205,133,94.6,70.6,29.9,5.4,2.5,33.7,41.7,22.1
1401,06037431002,"Census Tract 4310.02, Los Angeles County, California",1206,39,45,136,228,181,158,135,132,50,102,95.5,71.2,41.6,4.5,7.8,39.5,29.2,23.5
1402,06037431003,"Census Tract 4310.03, Los Angeles County, California",1474,74,56,68,165,163,279,101,339,171,58,93.9,65.6,38.6,6.1,3.3,35.9,30.3,30.5
1403,06037431004,"Census Tract 4310.04, Los Angeles County, California",1185,32,0,182,74,181,138,269,160,51,98,94.6,49.9,46.8,5.4,2.4,41.6,45.5,10.5
1404,06037431100,"Census Tract 4311, Los Angeles County, California",2236,45,24,131,168,178,615,238,550,183,104,88.7,66.3,33.3,11.3,3.3,26.5,33.3,36.9
1405,06037431200,"Census Tract 4312, Los Angeles County, California",1468,41,55,142,90,111,238,225,333,185,48,90.8,57.7,38.7,9.2,5.4,11.4,40.9,42.3
1406,06037431300,"Census Tract 4313, Los Angeles County, California",826,35,12,19,52,37,110,141,177,149,94,94.4,71.1,33.3,5.6,0.0,18.6,42.7,38.6
1407,06037431400,"Census Tract 4314, Los Angeles County, California",1351,30,107,71,147,162,166,91,246,117,214,94.2,61.5,40.3,5.8,7.9,22.9,37.0,32.2
1408,06037431501,"Census Tract 4315.01, Los Angeles County, California",1506,119,72,194,82,171,244,223,202,115,84,93.8,54.7,49.1,6.2,5.0,30.1,48.1,16.7
1409,06037431502,"Census Tract 4315.02, Los Angeles County, California",1356,64,19,203,57,143,224,120,217,87,222,92.1,60.8,38.7,7.9,4.4,29.7,38.6,27.4
1410,06037431600,"Census Tract 4316, Los Angeles County, California",1387,47,97,40,50,192,116,94,289,250,212,95.2,71.3,32.1,4.8,9.4,15.5,36.5,38.6
1411,06037431701,"Census Tract 4317.01, Los Angeles County, California",2101,37,83,0,164,135,378,183,356,160,605,94.7,74.9,27.4,5.3,4.8,10.3,61.0,24.0
1412,06037431800,"Census Tract 4318, Los Angeles County, California",1875,119,19,126,125,182,238,208,362,254,242,97.2,68.5,41.8,2.8,4.4,28.9,42.7,24.0
1413,06037431900,"Census Tract 4319, Los Angeles County, California",1318,36,50,107,99,146,260,142,160,130,188,95.9,72.8,28.4,4.1,2.4,27.0,46.4,24.2
1414,06037432001,"Census Tract 4320.01, Los Angeles County, California",591,13,8,65,15,22,41,137,137,38,115,99.6,76.5,23.7,0.4,8.0,12.5,45.7,33.8
1415,06037432002,"Census Tract 4320.02, Los Angeles County, California",1772,85,106,141,192,152,227,247,313,182,127,92.0,65.6,38.1,8.0,5.8,35.4,34.7,24.2
1416,06037432101,"Census Tract 4321.01, Los Angeles County, California",1350,44,21,28,86,101,208,175,403,179,105,98.4,78.1,29.1,1.6,0.7,18.6,44.6,36.1
1417,06037432102,"Census Tract 4321.02, Los Angeles County, California",1620,102,13,39,52,86,241,315,297,211,264,97.3,69.7,34.7,2.7,0.4,24.0,39.8,35.9
1418,06037432201,"Census Tract 4322.01, Los Angeles County, California",1356,33,25,146,83,97,221,304,249,123,75,92.4,63.1,33.0,7.6,4.4,16.9,40.3,38.4
1419,06037432202,"Census Tract 4322.02, Los Angeles County, California",1185,35,16,103,188,167,140,181,224,39,92,91.9,51.9,43.4,8.1,7.9,29.6,34.7,27.8
1420,06037432300,"Census Tract 4323, Los Angeles County, California",1106,33,124,79,90,189,185,191,135,73,7,90.7,52.5,50.1,9.3,7.4,31.6,24.1,36.8
1421,06037432401,"Census Tract 4324.01, Los Angeles County, California",1009,33,57,54,114,162,215,162,167,28,17,88.7,43.8,48.0,11.3,5.9,15.4,41.4,37.3
1422,06037432402,"Census Tract 4324.02, Los Angeles County, California",1546,60,59,102,206,271,265,229,278,63,13,91.1,38.1,56.7,8.9,7.6,32.6,28.5,31.3
1423,06037432501,"Census Tract 4325.01, Los Angeles County, California",1407,204,104,102,45,187,243,177,132,91,122,91.3,60.7,37.8,8.7,8.1,26.3,36.2,29.4
1424,06037432502,"Census Tract 4325.02, Los Angeles County, California",912,0,0,27,33,152,268,227,127,40,38,94.0,59.4,37.4,6.0,4.3,12.1,21.4,62.3
1425,06037432601,"Census Tract 4326.01, Los Angeles County, California",1765,89,83,98,112,288,265,351,282,127,70,90.6,42.4,53.3,9.4,2.8,19.4,36.7,41.1
1426,06037432602,"Census Tract 4326.02, Los Angeles County, California",1126,25,33,73,161,178,151,178,164,84,79,93.6,50.6,46.7,6.4,3.5,13.9,43.7,38.9
1427,06037432700,"Census Tract 4327, Los Angeles County, California",1422,26,33,206,120,233,332,168,202,95,7,93.3,39.3,60.2,6.7,6.8,22.9,38.0,32.3
1428,06037432801,"Census Tract 4328.01, Los Angeles County, California",855,106,106,227,101,90,63,71,54,17,20,89.7,24.5,70.5,10.3,38.6,30.6,7.3,23.5
1429,06037432802,"Census Tract 4328.02, Los Angeles County, California",1380,102,72,202,61,243,338,167,49,123,23,84.0,29.3,57.4,16.0,9.1,45.2,28.6,17.0
1430,06037432901,"Census Tract 4329.01, Los Angeles County, California",1174,38,38,136,120,152,215,102,205,133,35,92.5,50.7,47.8,7.5,8.9,17.5,43.9,29.6
1431,06037432902,"Census Tract 4329.02, Los Angeles County, California",837,23,8,93,92,61,154,124,152,85,45,95.3,60.3,42.8,4.7,2.6,18.2,37.2,42.1
1432,06037433103,"Census Tract 4331.03, Los Angeles County, California",1867,32,142,311,221,167,267,243,286,142,56,89.6,33.8,57.8,10.4,6.5,21.4,34.0,38.1
1433,06037433200,"Census Tract 4332, Los Angeles County, California",1672,65,116,135,175,226,374,176,279,35,91,87.4,41.6,50.6,12.6,17.9,26.1,25.3,30.7
1434,06037433302,"Census Tract 4333.02, Los Angeles County, California",468,11,58,41,50,42,115,74,66,3,8,81.8,33.3,51.7,18.2,13.5,26.1,30.1,30.3
1435,06037433304,"Census Tract 4333.04, Los Angeles County, California",1132,120,107,84,120,188,248,134,101,17,13,85.3,33.7,54.0,14.7,11.0,29.0,29.9,30.1
1436,06037433305,"Census Tract 4333.05, Los Angeles County, California",1319,94,150,156,118,247,204,194,74,82,0,88.7,38.1,53.8,11.3,16.2,31.6,26.2,26.0
1437,06037433306,"Census Tract 4333.06, Los Angeles County, California",857,57,17,113,94,107,220,100,68,54,27,85.0,33.9,53.5,15.0,1.5,22.1,50.8,25.7
1438,06037433307,"Census Tract 4333.07, Los Angeles County, California",825,15,8,82,112,105,134,125,149,34,61,87.4,46.6,44.8,12.6,3.0,29.6,28.6,38.8
1439,06037433402,"Census Tract 4334.02, Los Angeles County, California",1139,19,33,114,80,123,261,80,272,99,58,84.8,30.4,56.8,15.2,9.9,25.4,40.6,24.1
1440,06037433403,"Census Tract 4334.03, Los Angeles County, California",1260,107,79,128,149,182,282,244,69,6,14,84.8,36.4,52.1,15.2,7.9,32.1,45.4,14.7
1441,06037433505,"Census Tract 4335.05, Los Angeles County, California",1042,35,19,172,99,157,226,151,103,8,72,84.1,32.2,53.2,15.9,6.5,26.2,26.4,40.9
1442,06037433506,"Census Tract 4335.06, Los Angeles County, California",1049,91,25,179,145,265,159,120,65,0,0,83.4,24.5,61.5,16.6,9.1,21.4,43.6,25.9
1443,06037433601,"Census Tract 4336.01, Los Angeles County, California",1331,33,57,81,143,134,376,194,156,64,93,93.9,41.9,57.5,6.1,4.9,16.0,40.6,38.5
1444,06037433602,"Census Tract 4336.02, Los Angeles County, California",836,24,60,172,55,102,144,78,140,42,19,97.1,49.3,52.2,2.9,14.8,28.1,31.1,26.0
1445,06037433803,"Census Tract 4338.03, Los Angeles County, California",885,11,16,74,62,131,154,144,168,86,39,97.3,56.3,50.7,2.7,3.8,21.6,33.4,41.1
1446,06037433804,"Census Tract 4338.04, Los Angeles County, California",1104,9,96,138,124,224,228,62,132,70,21,88.9,34.6,60.1,11.1,7.8,29.2,25.0,38.0
1447,06037433901,"Census Tract 4339.01, Los Angeles County, California",1359,86,27,219,171,185,341,182,83,54,11,77.2,25.5,53.7,22.8,6.9,27.7,37.5,27.9
1448,06037433903,"Census Tract 4339.03, Los Angeles County, California",1413,60,63,213,155,196,215,241,143,117,10,82.3,36.0,49.1,17.7,4.5,34.9,40.3,20.4
1449,06037434001,"Census Tract 4340.01, Los Angeles County, California",966,17,24,81,91,247,160,158,107,56,25,86.2,42.0,46.7,13.8,3.1,18.7,32.8,45.3
1450,06037434003,"Census Tract 4340.03, Los Angeles County, California",960,36,32,98,104,135,203,82,186,31,53,87.1,35.8,53.6,12.9,7.5,22.7,27.3,42.5
1451,06037434004,"Census Tract 4340.04, Los Angeles County, California",731,20,5,89,9,76,185,78,153,94,22,93.0,52.3,41.8,7.0,8.5,15.3,27.8,48.4
1452,06037434100,"Census Tract 4341, Los Angeles County, California",1620,87,157,145,151,188,310,197,232,123,30,87.0,37.1,54.1,13.0,7.0,19.6,33.6,39.9
1453,06037460001,"Census Tract 4600.01, Los Angeles County, California",571,9,0,9,33,45,17,68,72,57,261,99.6,83.1,21.2,0.4,1.6,11.7,44.8,41.9
1454,06037460002,"Census Tract 4600.02, Los Angeles County, California",1085,49,41,17,52,59,112,90,154,245,266,95.8,77.6,32.1,4.2,6.5,27.6,42.2,23.7
1455,06037460101,"Census Tract 4601.01, Los Angeles County, California",2397,87,0,114,128,66,155,336,360,226,925,97.0,81.9,31.1,3.0,2.3,25.7,43.2,28.8
1456,06037460200,"Census Tract 4602, Los Angeles County, California",1797,54,0,77,36,159,409,175,201,220,466,95.9,67.4,38.9,4.1,1.2,31.1,46.4,21.4
1457,06037460301,"Census Tract 4603.01, Los Angeles County, California",1415,7,36,114,31,116,70,191,188,253,409,97.2,79.3,30.5,2.8,2.6,17.0,49.4,31.0
1458,06037460302,"Census Tract 4603.02, Los Angeles County, California",1623,33,146,92,30,373,167,227,332,108,115,91.3,60.2,38.5,8.7,4.5,44.2,26.6,24.7
1459,06037460401,"Census Tract 4604.01, Los Angeles County, California",363,6,4,15,25,40,77,20,83,11,82,88.1,68.3,29.4,11.9,3.0,25.3,35.8,35.8
1460,06037460501,"Census Tract 4605.01, Los Angeles County, California",1658,28,19,52,36,38,116,86,212,324,747,97.7,83.3,26.2,2.3,2.2,10.3,41.5,46.0
1461,06037460502,"Census Tract 4605.02, Los Angeles County, California",1400,50,18,30,15,6,70,88,197,200,726,99.8,93.3,15.3,0.2,0.4,9.8,55.3,34.5
1462,06037460601,"Census Tract 4606.01, Los Angeles County, California",1739,58,0,48,62,107,181,141,282,216,644,98.2,87.6,20.7,1.8,1.6,15.3,44.9,38.3
1463,06037460700,"Census Tract 4607, Los Angeles County, California",1508,52,0,32,17,70,119,108,322,128,660,95.6,86.7,22.1,4.4,2.5,13.7,50.7,33.2
1464,06037460800,"Census Tract 4608, Los Angeles County, California",1137,46,0,11,36,30,52,61,163,120,618,98.3,88.7,31.9,1.7,1.9,18.4,56.0,23.7
1465,06037460900,"Census Tract 4609, Los Angeles County, California",1939,100,49,211,80,102,368,310,418,244,57,91.7,50.5,46.4,8.3,3.6,32.2,38.5,25.6
1466,06037461000,"Census Tract 4610, Los Angeles County, California",1531,38,56,147,94,145,143,102,375,317,114,96.6,62.3,47.6,3.4,5.6,24.2,33.0,37.2
1467,06037461100,"Census Tract 4611, Los Angeles County, California",1857,71,49,80,152,90,264,236,541,161,213,93.6,63.1,41.0,6.4,3.8,34.4,43.6,18.3
1468,06037461200,"Census Tract 4612, Los Angeles County, California",1692,8,38,51,58,85,255,100,229,325,543,94.5,74.7,34.6,5.5,2.7,21.3,49.8,26.2
1469,06037461300,"Census Tract 4613, Los Angeles County, California",2527,120,133,181,32,313,424,242,381,352,349,98.7,65.6,43.8,1.3,7.4,28.4,43.8,20.5
1470,06037461400,"Census Tract 4614, Los Angeles County, California",1279,110,98,77,112,89,221,98,211,83,180,91.7,64.7,36.0,8.3,10.7,35.3,37.3,16.7
1471,06037461501,"Census Tract 4615.01, Los Angeles County, California",1293,6,89,83,118,104,200,172,250,164,107,92.2,64.9,35.5,7.8,13.4,26.9,32.4,27.3
1472,06037461502,"Census Tract 4615.02, Los Angeles County, California",1825,164,187,264,65,192,299,223,270,116,45,89.0,37.1,59.5,11.0,20.3,29.9,27.8,22.1
1473,06037461600,"Census Tract 4616, Los Angeles County, California",1810,105,143,213,147,130,157,181,380,211,143,89.2,57.1,36.4,10.8,9.1,28.2,36.8,25.9
1474,06037461700,"Census Tract 4617, Los Angeles County, California",644,3,5,35,22,68,69,45,100,115,182,100.0,85.8,41.4,0.0,2.0,39.6,45.3,13.0
1475,06037461901,"Census Tract 4619.01, Los Angeles County, California",1710,158,81,257,112,256,304,238,90,113,101,85.7,44.7,42.6,14.3,23.8,36.1,26.6,13.5
1476,06037461902,"Census Tract 4619.02, Los Angeles County, California",1166,331,103,83,35,55,85,190,213,24,47,90.7,54.6,41.6,9.3,29.6,48.5,18.6,3.3
1477,06037462001,"Census Tract 4620.01, Los Angeles County, California",1245,65,53,132,63,139,190,283,179,37,104,83.4,38.5,46.5,16.6,9.9,24.4,48.7,17.0
1478,06037462002,"Census Tract 4620.02, Los Angeles County, California",1130,260,107,141,132,105,107,105,57,76,40,85.5,35.1,54.6,14.5,31.5,21.9,27.3,19.3
1479,06037462100,"Census Tract 4621, Los Angeles County, California",1916,238,60,107,161,168,291,261,241,190,199,87.5,49.6,42.2,12.5,17.3,32.9,28.4,21.4
1480,06037462201,"Census Tract 4622.01, Los Angeles County, California",1965,121,377,211,187,193,297,147,283,65,84,96.4,57.5,46.8,3.6,31.6,43.3,20.9,4.2
1481,06037462202,"Census Tract 4622.02, Los Angeles County, California",1519,201,78,68,56,85,204,311,153,149,214,95.6,73.8,30.6,4.4,7.8,64.5,25.2,2.6
1482,06037462301,"Census Tract 4623.01, Los Angeles County, California",1921,158,94,234,182,140,303,271,338,144,57,87.6,53.5,40.4,12.4,11.4,34.5,37.6,16.5
1483,06037462302,"Census Tract 4623.02, Los Angeles County, California",1605,84,73,146,141,40,319,208,332,179,83,90.5,67.0,27.4,9.5,13.5,48.3,35.1,3.1
1484,06037462400,"Census Tract 4624, Los Angeles County, California",1526,72,93,50,106,139,178,194,274,101,319,91.2,68.6,36.4,8.8,3.3,36.9,39.6,20.2
1485,06037462500,"Census Tract 4625, Los Angeles County, California",2628,191,82,97,39,206,400,347,411,375,480,95.1,73.9,28.2,4.9,8.1,35.5,41.8,14.6
1486,06037462600,"Census Tract 4626, Los Angeles County, California",925,65,14,8,30,30,155,44,157,142,280,96.2,80.6,26.8,3.8,2.7,26.4,52.0,18.9
1487,06037462700,"Census Tract 4627, Los Angeles County, California",2204,246,55,96,267,183,318,165,320,332,222,93.5,76.5,30.6,6.5,6.1,36.8,40.9,16.2
1488,06037462800,"Census Tract 4628, Los Angeles County, California",1057,41,18,7,36,93,194,251,212,103,102,93.3,72.0,30.5,6.7,7.3,33.9,48.5,10.3
1489,06037462900,"Census Tract 4629, Los Angeles County, California",1475,24,200,31,105,52,169,128,250,236,280,96.1,74.8,33.7,3.9,1.0,22.8,59.0,17.2
1490,06037463000,"Census Tract 4630, Los Angeles County, California",1115,66,0,52,23,77,173,95,239,85,305,92.7,76.7,23.6,7.3,4.3,32.4,43.3,20.0
1491,06037463103,"Census Tract 4631.03, Los Angeles County, California",2005,47,11,136,143,171,287,305,390,143,372,95.2,75.0,28.3,4.8,2.1,30.2,35.1,32.6
1492,06037463200,"Census Tract 4632, Los Angeles County, California",1512,43,147,58,50,86,157,232,290,149,300,95.0,80.0,30.0,5.0,1.2,36.8,45.2,16.8
1493,06037463300,"Census Tract 4633, Los Angeles County, California",873,20,59,37,37,78,97,91,165,43,246,92.3,76.6,23.3,7.7,4.8,28.5,46.8,19.8
1494,06037463400,"Census Tract 4634, Los Angeles County, California",2528,123,51,118,123,208,336,342,364,293,570,93.4,79.5,19.9,6.6,5.2,35.6,45.6,13.6
1495,06037463500,"Census Tract 4635, Los Angeles County, California",2497,172,0,129,137,281,411,265,477,339,286,98.0,88.2,20.0,2.0,10.6,52.9,29.0,7.5
1496,06037463601,"Census Tract 4636.01, Los Angeles County, California",3313,181,128,194,177,301,517,599,736,169,311,96.8,81.9,25.5,3.2,10.7,56.9,29.6,2.9
1497,06037463602,"Census Tract 4636.02, Los Angeles County, California",3313,329,133,84,160,246,383,366,632,535,445,98.1,78.0,23.5,1.9,12.3,52.3,32.3,3.0
1498,06037463700,"Census Tract 4637, Los Angeles County, California",1625,168,7,37,42,46,171,171,239,226,518,99.3,85.3,27.6,0.7,4.1,48.2,39.7,8.1
1499,06037463800,"Census Tract 4638, Los Angeles County, California",1548,63,10,51,47,65,81,134,228,228,641,99.0,89.4,25.2,1.0,1.9,23.6,58.9,15.6
1500,06037463900,"Census Tract 4639, Los Angeles County, California",1442,33,8,66,25,85,207,163,395,102,358,91.1,78.5,34.0,8.9,3.4,42.0,45.8,8.9
1501,06037464000,"Census Tract 4640, Los Angeles County, California",2513,116,24,115,161,90,298,311,495,281,622,96.9,88.6,21.5,3.1,1.2,44.2,44.7,9.8
1502,06037464101,"Census Tract 4641.01, Los Angeles County, California",740,45,19,6,19,11,58,21,116,109,336,100.0,93.9,24.3,0.0,2.6,8.4,53.5,35.5
1503,06037464102,"Census Tract 4641.02, Los Angeles County, California",1269,72,0,19,0,0,54,82,337,93,612,91.1,82.6,17.1,8.9,0.7,12.7,42.0,44.6
1504,06037464200,"Census Tract 4642, Los Angeles County, California",2017,71,19,64,98,152,220,199,213,224,757,98.3,84.2,23.8,1.7,1.6,17.1,47.6,33.7
1505,06037480002,"Census Tract 4800.02, Los Angeles County, California",1243,15,5,28,43,58,172,118,308,224,272,96.6,75.1,33.1,3.4,4.6,20.9,35.5,39.0
1506,06037480011,"Census Tract 4800.11, Los Angeles County, California",1782,110,114,86,145,272,202,252,373,80,148,92.9,55.1,45.1,7.1,5.4,40.9,33.2,20.5
1507,06037480012,"Census Tract 4800.12, Los Angeles County, California",1617,46,14,47,122,82,352,268,273,133,280,97.5,74.0,31.1,2.5,5.1,25.7,45.9,23.3
1508,06037480101,"Census Tract 4801.01, Los Angeles County, California",1249,61,0,142,62,148,127,144,157,272,136,98.0,69.4,37.0,2.0,1.2,30.6,36.3,31.9
1509,06037480102,"Census Tract 4801.02, Los Angeles County, California",1327,46,87,34,70,120,160,245,211,187,167,95.2,71.5,33.8,4.8,3.2,22.5,36.6,37.7
1510,06037480201,"Census Tract 4802.01, Los Angeles County, California",1175,33,11,26,33,65,118,158,238,191,302,96.8,81.1,24.9,3.2,2.8,24.6,39.1,33.4
1511,06037480202,"Census Tract 4802.02, Los Angeles County, California",996,32,27,40,66,79,141,154,145,66,246,98.1,80.7,25.9,1.9,2.0,35.6,44.0,18.4
1512,06037480302,"Census Tract 4803.02, Los Angeles County, California",1770,98,82,155,135,77,241,268,301,181,232,96.4,74.3,30.0,3.6,12.0,29.1,39.8,19.2
1513,06037480303,"Census Tract 4803.03, Los Angeles County, California",1552,67,31,120,103,198,292,316,291,79,55,90.2,65.6,28.8,9.8,8.0,32.6,36.0,23.5
1514,06037480304,"Census Tract 4803.04, Los Angeles County, California",1875,198,99,267,84,204,442,119,202,102,158,91.2,59.4,39.0,8.8,13.3,45.3,27.6,13.8
1515,06037480400,"Census Tract 4804, Los Angeles County, California",2146,180,33,64,87,277,473,163,414,152,303,96.9,78.7,28.7,3.1,3.3,33.5,49.6,13.6
1516,06037480500,"Census Tract 4805, Los Angeles County, California",2046,19,33,84,158,168,163,183,357,237,644,95.7,84.6,18.5,4.3,1.6,36.0,40.1,22.3
1517,06037480601,"Census Tract 4806.01, Los Angeles County, California",1512,132,0,16,87,72,284,371,264,124,162,95.0,77.5,21.0,5.0,0.0,50.2,46.0,3.8
1518,06037480602,"Census Tract 4806.02, Los Angeles County, California",1601,44,20,93,32,85,125,241,322,239,400,97.8,84.7,19.3,2.2,6.2,32.2,44.5,17.2
1519,06037480702,"Census Tract 4807.02, Los Angeles County, California",1501,35,30,27,45,50,80,139,256,237,602,96.5,82.3,25.7,3.5,1.0,27.7,44.5,26.8
1520,06037480703,"Census Tract 4807.03, Los Angeles County, California",1247,38,51,29,20,7,201,109,233,116,443,97.3,80.0,22.8,2.7,1.4,26.1,46.8,25.7
1521,06037480704,"Census Tract 4807.04, Los Angeles County, California",1764,88,46,74,67,115,265,440,213,171,285,94.8,83.4,18.3,5.2,5.4,43.5,36.3,14.7
1522,06037480802,"Census Tract 4808.02, Los Angeles County, California",1132,74,0,12,232,99,150,82,336,134,13,95.7,62.8,40.5,4.3,4.4,33.0,30.5,32.1
1523,06037480803,"Census Tract 4808.03, Los Angeles County, California",1244,126,20,113,88,98,123,181,250,161,84,95.3,71.1,31.9,4.7,7.6,36.5,32.6,23.2
1524,06037480804,"Census Tract 4808.04, Los Angeles County, California",1811,93,57,184,39,322,246,214,317,217,122,95.0,66.0,34.7,5.0,5.0,29.3,52.4,13.3
1525,06037480901,"Census Tract 4809.01, Los Angeles County, California",1680,117,97,167,85,182,315,190,302,144,81,91.0,54.2,43.9,9.0,7.5,30.1,41.7,20.8
1526,06037480902,"Census Tract 4809.02, Los Angeles County, California",1382,61,59,317,145,130,246,184,204,18,18,92.0,48.8,47.9,8.0,2.0,45.8,32.6,19.7
1527,06037480903,"Census Tract 4809.03, Los Angeles County, California",1106,55,54,146,104,114,167,145,198,70,53,93.5,55.4,45.0,6.5,9.0,32.5,43.0,15.4
1528,06037481001,"Census Tract 4810.01, Los Angeles County, California",1761,176,25,152,191,193,233,318,312,40,121,99.0,58.1,51.3,1.0,20.0,33.3,36.3,10.3
1529,06037481002,"Census Tract 4810.02, Los Angeles County, California",2062,64,44,241,112,266,423,360,319,158,75,95.9,62.9,44.7,4.1,8.1,36.8,42.2,12.9
1530,06037481101,"Census Tract 4811.01, Los Angeles County, California",1449,133,8,100,78,137,329,232,281,65,86,92.6,63.2,34.5,7.4,9.4,25.6,37.8,27.2
1531,06037481102,"Census Tract 4811.02, Los Angeles County, California",1301,81,44,118,129,156,274,116,241,40,102,90.6,61.4,30.6,9.4,6.0,37.9,44.5,11.6
1532,06037481103,"Census Tract 4811.03, Los Angeles County, California",1704,132,37,95,215,155,354,149,304,141,122,92.8,54.4,44.9,7.2,17.3,28.3,31.2,23.2
1533,06037481201,"Census Tract 4812.01, Los Angeles County, California",1248,36,118,41,112,162,107,334,232,28,78,93.0,55.4,44.4,7.0,5.7,23.2,50.5,20.7
1534,06037481203,"Census Tract 4812.03, Los Angeles County, California",1920,127,29,191,105,216,392,281,311,228,40,88.9,50.7,43.3,11.1,3.3,22.2,41.9,32.6
